id,created_at,user_id,username,fullname,followers,engagements,pdf_url,category
67ebad67c0b33e420d1c3858,2025-04-01 09:10:00.062000,6737188750352401410,bts_official_bighit,BTS,71900000,1814982.0,https://socialplatform.cloud/v2.0/api/reports/67ebad67c0b33e420d1c3858/?fmt=pdf,Brand/Company
67ebcfa700f8faf518193319,2025-04-01 11:36:07.655000,6747935906352907269,gordonramsayofficial,Gordon Ramsay,40900000,204485.0,https://socialplatform.cloud/v2.0/api/reports/67ebcfa700f8faf518193319/?fmt=pdf,Brand/Company
670fd90f69f4dd3826173ca6,2024-10-16 15:17:37.000000,6771114004917978117,spursofficial,spursofficial,36800000,42489.0,https://socialplatform.cloud/v2.0/api/reports/670fd90f69f4dd3826173ca6/?fmt=pdf,Brand/Company
67ec4fee16a993c41c81ff5d,2025-04-01 20:43:26.968000,6875046638752285701,francoescamillaofficial,Franco Escamilla,22600000,458760.0,https://socialplatform.cloud/v2.0/api/reports/67ec4fee16a993c41c81ff5d/?fmt=pdf,Brand/Company
67f5c492c544267a1996923c,2025-04-09 00:51:31.339000,6632839173589254150,alanchikinchow,Alan Chikin Chow,17200000,203919.0,https://socialplatform.cloud/v2.0/api/reports/67f5c492c544267a1996923c/?fmt=pdf,Brand/Company
67ec08d5c9f83dbe265ed20f,2025-04-01 15:40:05.683000,241714132083900416,rhia.official,Rhia👑,15900000,57202.0,https://socialplatform.cloud/v2.0/api/reports/67ec08d5c9f83dbe265ed20f/?fmt=pdf,Brand/Company
67ecfbbd2507028dc2378c25,2025-04-02 08:56:29.651000,6885958447519695873,aespa_official,aespa official,15600000,1536800.0,https://socialplatform.cloud/v2.0/api/reports/67ecfbbd2507028dc2378c25/?fmt=pdf,Brand/Company
67ed10c6eb759d66f47dbd82,2025-04-02 10:26:14.531000,6756484434957009921,seventeen17_official,SEVENTEEN,14900000,408278.0,https://socialplatform.cloud/v2.0/api/reports/67ed10c6eb759d66f47dbd82/?fmt=pdf,Brand/Company
67ed780363a8fca4d1565b91,2025-04-02 17:46:43.781000,6852629128127644674,official_nct,NCT Official,13900000,425476.0,https://socialplatform.cloud/v2.0/api/reports/67ed780363a8fca4d1565b91/?fmt=pdf,Brand/Company
67f4ba501e9712a481fe7560,2025-04-08 05:55:28.776000,7047314209532707842,newjeans_official,NewJeans,12300000,457350.0,https://socialplatform.cloud/v2.0/api/reports/67f4ba501e9712a481fe7560/?fmt=pdf,Brand/Company
67edcc73eb09b253f580bab8,2025-04-02 23:47:00.281000,6687698950461424646,officialhowiemandel,Howie Mandel,10800000,1836.0,https://socialplatform.cloud/v2.0/api/reports/67edcc73eb09b253f580bab8/?fmt=pdf,Brand/Company
67ebc3f1b9fe5c10b6590d4b,2025-04-01 10:46:09.684000,170447429077598208,dualipaofficial,Dua Lipa,10800000,625310.0,https://socialplatform.cloud/v2.0/api/reports/67ebc3f1b9fe5c10b6590d4b/?fmt=pdf,Brand/Company
67ecfd19c462368f0716bfee,2025-04-02 09:02:17.555000,6807605867299603461,chrisbrownofficial,chrisbrownofficial,10400000,859280.0,https://socialplatform.cloud/v2.0/api/reports/67ecfd19c462368f0716bfee/?fmt=pdf,Brand/Company
67ed62adef03117782a77d09,2025-04-02 16:15:42.234000,6765656168196260866,official_gidle,(G)I-DLE·(여자)아이들,10100000,148684.0,https://socialplatform.cloud/v2.0/api/reports/67ed62adef03117782a77d09/?fmt=pdf,Brand/Company
67ec7aab87ecbab8a9865b6f,2025-04-01 23:45:47.543000,6730374289948951557,anygabriellyofficial,Any Gabrielly,9978793,124313.0,https://socialplatform.cloud/v2.0/api/reports/67ec7aab87ecbab8a9865b6f/?fmt=pdf,Brand/Company
67f5bc2c664b74afabe46205,2025-04-09 00:15:40.945000,6617092880810983430,shein_official,SHEIN,9900000,3184.0,https://socialplatform.cloud/v2.0/api/reports/67f5bc2c664b74afabe46205/?fmt=pdf,Brand/Company
67ed5ab2ef03117782a7751c,2025-04-02 15:41:38.558000,6782091497019819009,somi_official_,JEON SOMI,9100000,185890.0,https://socialplatform.cloud/v2.0/api/reports/67ed5ab2ef03117782a7751c/?fmt=pdf,Brand/Company
67ed59826a4aeba7bbc45ce6,2025-04-02 15:36:34.478000,6767105818388579333,officialjellyroll,Jelly Roll,9100000,151923.0,https://socialplatform.cloud/v2.0/api/reports/67ed59826a4aeba7bbc45ce6/?fmt=pdf,Brand/Company
67ed4bf0ef03117782a75ea9,2025-04-02 14:38:41.055000,6768988370171741186,ateez_official_,ATEEZ_Official,7900000,580644.0,https://socialplatform.cloud/v2.0/api/reports/67ed4bf0ef03117782a75ea9/?fmt=pdf,Brand/Company
67ed5eb2c14a87f8ae85c30a,2025-04-02 15:58:43.168000,152561218413686784,princeroyce,Prince Royce,7700000,63269.0,https://socialplatform.cloud/v2.0/api/reports/67ed5eb2c14a87f8ae85c30a/?fmt=pdf,Brand/Company
6548d6ddfa5b30e1929b6c75,2023-11-06 12:06:54.000000,6613746326936109058,freefirethofficial,Garena Free Fire TH,7100000,18567.0,https://socialplatform.cloud/v2.0/api/reports/6548d6ddfa5b30e1929b6c75/?fmt=pdf,Brand/Company
67ecccb9d5fc8db8d8634edb,2025-04-02 05:35:54.198000,6799989145550521350,burnaboyofficial,Burna Boy,6900000,422750.0,https://socialplatform.cloud/v2.0/api/reports/67ecccb9d5fc8db8d8634edb/?fmt=pdf,Brand/Company
67ebf48f1e9d26f7da76cfad,2025-04-01 14:13:36.151000,71080253086982144,maxandharveyofficial,Max And Harvey,6800000,128533.0,https://socialplatform.cloud/v2.0/api/reports/67ebf48f1e9d26f7da76cfad/?fmt=pdf,Brand/Company
67f4a30cff16cb13d00258f8,2025-04-08 04:16:12.999000,6829605727297864710,xiaomi.official,Xiaomi,6600000,15326.0,https://socialplatform.cloud/v2.0/api/reports/67f4a30cff16cb13d00258f8/?fmt=pdf,Brand/Company
67ed53b167b31047123bdef4,2025-04-02 15:11:46.188000,6895256204726191105,weareone.exo_official,EXO,5300000,657320.0,https://socialplatform.cloud/v2.0/api/reports/67ed53b167b31047123bdef4/?fmt=pdf,Brand/Company
67ed0c6a70c36567bf4ee75a,2025-04-02 10:07:38.850000,6870442859335926786,official_wayv,WayV Official,5300000,238560.0,https://socialplatform.cloud/v2.0/api/reports/67ed0c6a70c36567bf4ee75a/?fmt=pdf,Brand/Company
67ebf35214066feeb90828f0,2025-04-01 14:08:19.176000,6745976950316385286,marthahigaredaofficial,Martha Higareda,5300000,35712.0,https://socialplatform.cloud/v2.0/api/reports/67ebf35214066feeb90828f0/?fmt=pdf,Brand/Company
67f5b8da7cd77193ff4b5146,2025-04-09 00:01:31.370000,6824237401234244614,captincroook,Alex Consani,5200000,3370000.0,https://socialplatform.cloud/v2.0/api/reports/67f5b8da7cd77193ff4b5146/?fmt=pdf,Brand/Company
67ed9817e0bf990f4689fa95,2025-04-02 20:03:35.854000,6737168517807014917,gavincasalegno,GavinCasalegno,4900000,107569.0,https://socialplatform.cloud/v2.0/api/reports/67ed9817e0bf990f4689fa95/?fmt=pdf,Brand/Company
67f48dde1953ab35c1a20404,2025-04-08 02:45:50.987000,6794168612069327877,pologofficial,Polo G,4800000,95350.0,https://socialplatform.cloud/v2.0/api/reports/67f48dde1953ab35c1a20404/?fmt=pdf,Brand/Company
67ed5900c57db7a1fcfdffb6,2025-04-02 15:34:24.542000,6750750848748930054,farrukoofficialpr,FARRU,4800000,21622.0,https://socialplatform.cloud/v2.0/api/reports/67ed5900c57db7a1fcfdffb6/?fmt=pdf,Brand/Company
6704b8306062ff8e1ff35747,2024-10-08 04:42:26.000000,6724260021754070022,bombo_official,BOMBO,4700000,113470.0,https://socialplatform.cloud/v2.0/api/reports/6704b8306062ff8e1ff35747/?fmt=pdf,Brand/Company
67ed5620cb7d44ef55387c91,2025-04-02 15:22:08.835000,6659193304285429761,official_mamamoo,mamamoo_official,4400000,3976.0,https://socialplatform.cloud/v2.0/api/reports/67ed5620cb7d44ef55387c91/?fmt=pdf,Brand/Company
67ed84a4cb7d44ef5538d09b,2025-04-02 18:40:36.329000,6613144772112646149,faouziaofficial,faouzia,3900000,43552.0,https://socialplatform.cloud/v2.0/api/reports/67ed84a4cb7d44ef5538d09b/?fmt=pdf,Brand/Company
67ebfa3d446bd2b8d0eb47bb,2025-04-01 14:37:50.048000,6922884908495848454,pinkofficial,P!NK,3900000,75233.0,https://socialplatform.cloud/v2.0/api/reports/67ebfa3d446bd2b8d0eb47bb/?fmt=pdf,Brand/Company
67edbb3a9c542e9c3e307b57,2025-04-02 22:33:31.235000,6838413058340914182,iqiyiofficial,iQIYI,3800000,9055.0,https://socialplatform.cloud/v2.0/api/reports/67edbb3a9c542e9c3e307b57/?fmt=pdf,Brand/Company
67f601ded8d63899e7943bec,2025-04-09 05:13:02.442000,6747248159023481862,rickastleyofficial,Rick Astley,3600000,50759.0,https://socialplatform.cloud/v2.0/api/reports/67f601ded8d63899e7943bec/?fmt=pdf,Brand/Company
67ed6fedeb09b253f58062b0,2025-04-02 17:12:13.267000,72377187370172416,yemialadeofficial,Yemi Alade,3600000,11721.0,https://socialplatform.cloud/v2.0/api/reports/67ed6fedeb09b253f58062b0/?fmt=pdf,Brand/Company
67ed578f7c35fd0167425b71,2025-04-02 15:28:15.727000,6728233537030784006,hyunaofficial,HyunA,3500000,20933.0,https://socialplatform.cloud/v2.0/api/reports/67ed578f7c35fd0167425b71/?fmt=pdf,Brand/Company
67ec18eb62a34b20c624dc63,2025-04-01 16:48:43.657000,6719476885715813381,walkerhayesofficial,Walker Hayes,3400000,12989.0,https://socialplatform.cloud/v2.0/api/reports/67ec18eb62a34b20c624dc63/?fmt=pdf,Brand/Company
67b652daa046370f388d8afd,2025-02-19 21:53:31.407000,6791950257652794374,liljr_ltd,Lil Jr,3300000,261879.0,https://socialplatform.cloud/v2.0/api/reports/67b652daa046370f388d8afd/?fmt=pdf,Brand/Company
67ecf770f0ca8b8250e0edc1,2025-04-02 08:38:08.432000,7082714982660375553,yg_ent_official,YG FAMILY OFFICIAL,3200000,83670.0,https://socialplatform.cloud/v2.0/api/reports/67ecf770f0ca8b8250e0edc1/?fmt=pdf,Brand/Company
67cf0da1fab3374ea16e963f,2025-03-10 16:04:50.143000,6762467517858153477,edenharvzofficial,Eden,3100000,26511.0,https://socialplatform.cloud/v2.0/api/reports/67cf0da1fab3374ea16e963f/?fmt=pdf,Brand/Company
67ed5647c010ffdce9e3b93d,2025-04-02 15:22:47.605000,6779374521625199622,kevinjamesofficial,Kevin James,2900000,377.0,https://socialplatform.cloud/v2.0/api/reports/67ed5647c010ffdce9e3b93d/?fmt=pdf,Brand/Company
67ec0a56c51161d069dd5345,2025-04-01 15:46:30.839000,6743530608813196293,russellbrand,Russell Brand,2800000,9433.0,https://socialplatform.cloud/v2.0/api/reports/67ec0a56c51161d069dd5345/?fmt=pdf,Brand/Company
616d9fa3c96247b289133504,2021-10-18 16:24:04.000000,6767616786152145925,sedonerrr,Sedona Prince,2800000,280115.0,https://socialplatform.cloud/v2.0/api/reports/616d9fa3c96247b289133504/?fmt=pdf,Brand/Company
67f55620eb3c9545ce5abd08,2025-04-08 17:00:17.247000,6963610666226598918,bluemangroup,Blue Man Group Official,2700000,129177.0,https://socialplatform.cloud/v2.0/api/reports/67f55620eb3c9545ce5abd08/?fmt=pdf,Brand/Company
67ed57a1f78ab7f49f7c0230,2025-04-02 15:28:34.268000,6690758391226369026,pinkfong_official,핑크퐁 Pinkfong,2700000,1255.0,https://socialplatform.cloud/v2.0/api/reports/67ed57a1f78ab7f49f7c0230/?fmt=pdf,Brand/Company
67ed2fbdc426ca1a2f02a6c2,2025-04-02 12:38:22.490000,6794031453035594758,priahfergusonofficial,Priah Ferguson,2600000,27731.0,https://socialplatform.cloud/v2.0/api/reports/67ed2fbdc426ca1a2f02a6c2/?fmt=pdf,Brand/Company
67ec37f4a0e95cb56eaa90af,2025-04-01 19:01:08.783000,6645254536401567750,zoeweesofficial,Zoe Wees,2600000,1658.0,https://socialplatform.cloud/v2.0/api/reports/67ec37f4a0e95cb56eaa90af/?fmt=pdf,Brand/Company
67ec4b15650ea4154ec8dbd0,2025-04-01 20:22:45.571000,6758031607921214469,x2twinsofficial,x2Twins,2507681,154446.0,https://socialplatform.cloud/v2.0/api/reports/67ec4b15650ea4154ec8dbd0/?fmt=pdf,Brand/Company
67f48fa74e8fff56720003e9,2025-04-08 02:53:28.138000,6864643195684488197,hammondscandies,Hammond's Candies Since 1920,2500000,115.0,https://socialplatform.cloud/v2.0/api/reports/67f48fa74e8fff56720003e9/?fmt=pdf,Brand/Company
67ed80c9b3ec46e493f16f08,2025-04-02 18:24:10.068000,6742573439217533957,davinchi,davinchijuste,2500000,83839.0,https://socialplatform.cloud/v2.0/api/reports/67ed80c9b3ec46e493f16f08/?fmt=pdf,Brand/Company
67ece212d5fc8db8d863761c,2025-04-02 07:06:58.804000,6916775428020306946,alibaba.com_official,Alibaba.com,2440966,30.0,https://socialplatform.cloud/v2.0/api/reports/67ece212d5fc8db8d863761c/?fmt=pdf,Brand/Company
67ed725c6a4aeba7bbc48556,2025-04-02 17:22:36.360000,6779453210715079686,stephensanchezofficial,Stephen Sanchez,2400000,42246.0,https://socialplatform.cloud/v2.0/api/reports/67ed725c6a4aeba7bbc48556/?fmt=pdf,Brand/Company
67ebf0e43b3df7f6848fe961,2025-04-01 13:57:56.334000,6709358097142105094,loredanaofficial,loredana,2400000,257330.0,https://socialplatform.cloud/v2.0/api/reports/67ebf0e43b3df7f6848fe961/?fmt=pdf,Brand/Company
67ebad81a6afa6c19036dd98,2025-04-01 09:10:25.921000,6739781461861434373,boobaofficial,BOOBA,2400000,30233.0,https://socialplatform.cloud/v2.0/api/reports/67ebad81a6afa6c19036dd98/?fmt=pdf,Brand/Company
67ec52499738fdfc93515dcf,2025-04-01 20:53:30.140000,6811325148374336517,sweet_anita_official,Sweet Anita,2300000,5734.0,https://socialplatform.cloud/v2.0/api/reports/67ec52499738fdfc93515dcf/?fmt=pdf,Brand/Company
67ec2f9b4480492d708d4a70,2025-04-01 18:25:31.825000,6797421012884620294,tenzofficial,TenZ,2300000,80611.0,https://socialplatform.cloud/v2.0/api/reports/67ec2f9b4480492d708d4a70/?fmt=pdf,Brand/Company
67ed4a971b7ef5eb1270969b,2025-04-02 14:32:55.466000,6967043232946504710,alfredoolivasofficial_,Alfredo Olivas,2200000,24225.0,https://socialplatform.cloud/v2.0/api/reports/67ed4a971b7ef5eb1270969b/?fmt=pdf,Brand/Company
67ed0b039e8b3628f837567c,2025-04-02 10:01:39.841000,164844957164470272,marynaofficial,Maryna,2200000,56380.0,https://socialplatform.cloud/v2.0/api/reports/67ed0b039e8b3628f837567c/?fmt=pdf,Brand/Company
67ebf57ca673b96f183cd79b,2025-04-01 14:17:33.910000,6773095271804290054,jessicamacrina,Jessica Vincent,2200000,42154.0,https://socialplatform.cloud/v2.0/api/reports/67ebf57ca673b96f183cd79b/?fmt=pdf,Brand/Company
67b8d6f45bc684763a07815e,2025-02-21 19:41:40.498000,6701695977554527238,bengals,Cincinnati Bengals,2200000,46081.0,https://socialplatform.cloud/v2.0/api/reports/67b8d6f45bc684763a07815e/?fmt=pdf,Brand/Company
67ed435683f838c0b20f0088,2025-04-02 14:01:58.793000,6675449346606253061,hozierofficial,Hozier,2100000,55290.0,https://socialplatform.cloud/v2.0/api/reports/67ed435683f838c0b20f0088/?fmt=pdf,Brand/Company
67ed1f777cbbd5f25f43eaf5,2025-04-02 11:28:56.245000,6683889288478557189,wrightyofficial,Ian Wright,2100000,31650.0,https://socialplatform.cloud/v2.0/api/reports/67ed1f777cbbd5f25f43eaf5/?fmt=pdf,Brand/Company
67ecf6c6c4038b6e3daab4d4,2025-04-02 08:35:18.984000,6812194677963326470,aylivaofficial,A Y L I V A🎙,2100000,260550.0,https://socialplatform.cloud/v2.0/api/reports/67ecf6c6c4038b6e3daab4d4/?fmt=pdf,Brand/Company
67ec67e527edd1dd119d3f17,2025-04-01 22:25:41.660000,6997887167833900038,llcoolj,LL COOL J,2100000,63406.0,https://socialplatform.cloud/v2.0/api/reports/67ec67e527edd1dd119d3f17/?fmt=pdf,Brand/Company
67f5192ba645efed51291352,2025-04-08 12:40:11.596000,6532017741740638209,tobykeithofficial,Toby Keith,1900000,16773.0,https://socialplatform.cloud/v2.0/api/reports/67f5192ba645efed51291352/?fmt=pdf,Brand/Company
67ed8901d0200f2c68b5b3e9,2025-04-02 18:59:13.345000,6930530865575920646,nejofficial_,NEJ' 🫶🏼💓,1900000,26236.0,https://socialplatform.cloud/v2.0/api/reports/67ed8901d0200f2c68b5b3e9/?fmt=pdf,Brand/Company
67ed61f5048ea144491574a1,2025-04-02 16:12:37.240000,6813393561275581446,t3relementoofficial,T3r Elemento,1900000,16445.0,https://socialplatform.cloud/v2.0/api/reports/67ed61f5048ea144491574a1/?fmt=pdf,Brand/Company
67ed5e6ef7469a2a324f7484,2025-04-02 15:57:34.899000,7083330121520530433,got7_isourname,GOT7 OFFICIAL,1900000,339240.0,https://socialplatform.cloud/v2.0/api/reports/67ed5e6ef7469a2a324f7484/?fmt=pdf,Brand/Company
67ebe7f53b924cd726fb52a7,2025-04-01 13:19:49.673000,6730043764968997893,kristinchenoweth,Kristin Chenoweth,1900000,154788.0,https://socialplatform.cloud/v2.0/api/reports/67ebe7f53b924cd726fb52a7/?fmt=pdf,Brand/Company
67ebd1c63b924cd726fb2ba6,2025-04-01 11:45:11.132000,6761830669401801733,herofficial,H.E.R.,1900000,110960.0,https://socialplatform.cloud/v2.0/api/reports/67ebd1c63b924cd726fb2ba6/?fmt=pdf,Brand/Company
67ed8745305623dd734b3d12,2025-04-02 18:51:49.593000,6688289685515240454,lennisrodriguezofficial,Lennis Rodriguez,1800000,401.0,https://socialplatform.cloud/v2.0/api/reports/67ed8745305623dd734b3d12/?fmt=pdf,Brand/Company
67ecd54a2507028dc23751ae,2025-04-02 06:12:26.785000,84813205222408192,hottopic,hottopicofficial,1800000,4368.0,https://socialplatform.cloud/v2.0/api/reports/67ecd54a2507028dc23751ae/?fmt=pdf,Brand/Company
650968a41fc20cb8d4930d1e,2023-09-19 09:23:49.000000,6626099312006201350,bellabofficial23,Bella B.,1800000,235.0,https://socialplatform.cloud/v2.0/api/reports/650968a41fc20cb8d4930d1e/?fmt=pdf,Brand/Company
67ed9ea5b727199432d0299a,2025-04-02 20:31:33.990000,6809295709188506630,oxladeofficial,Oxy 🐐,1700000,14179.0,https://socialplatform.cloud/v2.0/api/reports/67ed9ea5b727199432d0299a/?fmt=pdf,Brand/Company
67ed4718c426ca1a2f02b467,2025-04-02 14:18:00.873000,6805586423787308037,officialbmth,BRING ME THE HORIZON,1700000,51310.0,https://socialplatform.cloud/v2.0/api/reports/67ed4718c426ca1a2f02b467/?fmt=pdf,Brand/Company
6762ea9dafd245b704f23c2b,2024-12-18 15:30:38.000000,7106252251420804138,breadbasketofficial,The Bread Basket,1700000,38735.0,https://socialplatform.cloud/v2.0/api/reports/6762ea9dafd245b704f23c2b/?fmt=pdf,Brand/Company
67ec64f73325a57c57a34f96,2025-04-01 22:13:11.915000,6796627588442997766,officialraveenatandon,Raveena Tandon,1646396,296330.0,https://socialplatform.cloud/v2.0/api/reports/67ec64f73325a57c57a34f96/?fmt=pdf,Brand/Company
67ed1eb76de86253b5fe33a2,2025-04-02 11:25:44.073000,6563845686843457541,shikhardofficial,shikhardhawan,1640465,1213380.0,https://socialplatform.cloud/v2.0/api/reports/67ed1eb76de86253b5fe33a2/?fmt=pdf,Brand/Company
67ee0cb38abe65cbc4d30a72,2025-04-03 04:21:07.793000,6635191427872718853,ledonatellaofficial,Donatella,1600000,84701.0,https://socialplatform.cloud/v2.0/api/reports/67ee0cb38abe65cbc4d30a72/?fmt=pdf,Brand/Company
67edf4ec34038ce20d007524,2025-04-03 02:39:41.004000,6920156825782551557,theofficialpandora,Pandora,1600000,3664.0,https://socialplatform.cloud/v2.0/api/reports/67edf4ec34038ce20d007524/?fmt=pdf,Brand/Company
67ed6d8bc010ffdce9e3ea05,2025-04-02 17:02:03.335000,160961135150649344,calumscottofficial,Calum Scott,1600000,3606.0,https://socialplatform.cloud/v2.0/api/reports/67ed6d8bc010ffdce9e3ea05/?fmt=pdf,Brand/Company
67ed3271973199d31dfcb60c,2025-04-02 12:49:53.629000,127214056943427585,iamjojoofficial,iamjojoofficial,1600000,46901.0,https://socialplatform.cloud/v2.0/api/reports/67ed3271973199d31dfcb60c/?fmt=pdf,Brand/Company
67ec55278810645aaa5726b0,2025-04-01 21:05:44.002000,6782117309735683077,ghaliofficial,Ghali,1600000,57780.0,https://socialplatform.cloud/v2.0/api/reports/67ec55278810645aaa5726b0/?fmt=pdf,Brand/Company
67ed76bfab8e65d60995d134,2025-04-02 17:41:19.652000,6522283242849320962,official_btob,BTOB·비투비,1597395,350390.0,https://socialplatform.cloud/v2.0/api/reports/67ed76bfab8e65d60995d134/?fmt=pdf,Brand/Company
